,0,1,2
300,18.940000534057617,19.31999969482422,19.334999084472656
301,18.940000534057617,19.1299991607666,19.15999984741211
302,18.940000534057617,19.100000381469727,19.139999389648438
303,18.940000534057617,18.940000534057617,18.950000762939453
304,18.940000534057617,18.985000610351562,18.950000762939453
305,19.959999084472656,18.84000015258789,18.8799991607666
306,19.959999084472656,18.809999465942383,18.809999465942383
307,19.959999084472656,18.8799991607666,18.84000015258789
308,10.170000076293945,10.0600004196167,9.829999923706055
309,7.800000190734863,7.980000019073486,7.650000095367432
310,6.139999866485596,4.710000038146973,6.079999923706055
311,5.400000095367432,5.679999828338623,5.389999866485596
312,6.989999771118164,6.139999866485596,6.349999904632568
313,4.460000038146973,5.360000133514404,5.409999847412109
314,4.809999942779541,5.039999961853027,5.010000228881836
315,-1.0,-1.0,-1.0
316,-1.0,-1.0,-1.0
317,-1.0,-1.0,-1.0
318,-1.0,-1.0,-1.0
319,-1.0,-1.0,-1.0
320,-1.0,-1.0,-1.0
321,-1.0,-1.0,-1.0
322,-1.0,-1.0,-1.0
323,14.109999656677246,13.920000076293945,13.90999984741211
324,13.720000267028809,14.140000343322754,14.109999656677246
325,12.670000076293945,13.619999885559082,13.600000381469727
326,13.609999656677246,12.930000305175781,12.899999618530273
327,12.40999984741211,13.09000015258789,12.9399995803833
328,11.270000457763672,12.739999771118164,12.420000076293945
329,12.010000228881836,11.680000305175781,10.579999923706055
330,19.1200008392334,17.56999969482422,17.040000915527344
331,17.940000534057617,18.479999542236328,18.59000015258789
332,17.309999465942383,17.709999084472656,17.68000030517578
333,17.309999465942383,17.309999465942383,17.31999969482422
334,16.059999465942383,16.479999542236328,17.049999237060547
335,15.84000015258789,16.020000457763672,16.09000015258789
336,16.770000457763672,14.819999694824219,14.869999885559082
337,17.149999618530273,17.299999237060547,17.139999389648438
338,16.75,16.690000534057617,16.81999969482422
339,17.530000686645508,16.520000457763672,16.399999618530273
340,18.09000015258789,17.709999084472656,17.790000915527344
341,17.899999618530273,18.079999923706055,18.0
342,17.829999923706055,17.549999237060547,17.649999618530273
343,17.760000228881836,17.940000534057617,17.90999984741211
344,17.90999984741211,17.729999542236328,17.540000915527344
345,18.079999923706055,17.729999542236328,17.700000762939453
346,17.799999237060547,17.84000015258789,17.84000015258789
347,24.110000610351562,23.829999923706055,23.790000915527344
348,23.1200008392334,22.690000534057617,22.844999313354492
349,20.25,19.450000762939453,18.280000686645508
350,-1.0,-1.0,-1.0
351,26.420000076293945,25.790000915527344,25.760000228881836
352,26.139999389648438,26.0,26.0
353,25.829999923706055,25.610000610351562,25.6200008392334
354,-1.0,-1.0,-1.0
355,22.489999771118164,22.1200008392334,22.149999618530273
356,21.479999542236328,20.540000915527344,20.780000686645508
357,17.75,17.75,16.889999389648438
358,45.130001068115234,48.040000915527344,47.52000045776367
359,45.56999969482422,44.91999816894531,45.77000045776367
360,54.970001220703125,52.16999816894531,51.27000045776367
361,48.09000015258789,48.72999954223633,48.91999816894531
362,49.400001525878906,50.61000061035156,50.209999084472656
363,51.040000915527344,51.75,51.63999938964844
364,50.43000030517578,48.099998474121094,48.29999923706055
365,-1.0,-1.0,-1.0
366,21.41900062561035,20.530000686645508,20.82200050354004
367,19.836999893188477,22.989999771118164,22.815000534057617
368,19.836999893188477,21.481000900268555,21.42300033569336
369,19.836999893188477,26.733999252319336,27.049999237060547
370,32.34000015258789,19.836999893188477,20.1200008392334
371,20.03499984741211,20.197999954223633,19.854000091552734
372,41.11000061035156,45.90999984741211,46.0099983215332
373,41.11000061035156,45.90999984741211,46.0099983215332
374,37.88999938964844,37.150001525878906,36.33000183105469
375,35.84000015258789,42.29999923706055,42.119998931884766
376,42.310001373291016,38.81999969482422,39.52000045776367
377,40.650001525878906,40.630001068115234,40.939998626708984
378,50.59000015258789,50.02000045776367,49.45000076293945
379,41.189998626708984,40.75,41.599998474121094
380,43.099998474121094,43.130001068115234,43.59000015258789
381,116.0199966430664,121.13999938964844,121.08999633789062
382,116.0199966430664,121.2300033569336,121.31999969482422
383,116.0199966430664,121.5999984741211,121.83000183105469
384,116.0199966430664,120.88999938964844,120.94000244140625
385,116.0199966430664,121.0,120.94000244140625
386,116.0199966430664,120.5999984741211,120.68000030517578
387,116.0199966430664,120.62000274658203,120.80999755859375
388,116.0199966430664,118.9800033569336,119.69000244140625
389,116.0199966430664,117.22000122070312,116.91000366210938
390,111.43000030517578,115.72000122070312,115.58000183105469
391,111.43000030517578,115.52999877929688,115.44000244140625
392,111.43000030517578,115.93000030517578,116.41000366210938
393,111.43000030517578,116.12999725341797,115.9000015258789
394,111.43000030517578,116.55000305175781,116.7300033569336
395,111.43000030517578,117.2300033569336,117.27999877929688
396,111.43000030517578,115.47000122070312,115.58999633789062
397,111.43000030517578,114.93000030517578,115.12000274658203
398,111.43000030517578,114.83000183105469,114.6500015258789
399,111.43000030517578,113.06999969482422,112.9000015258789
400,111.43000030517578,112.98999786376953,113.13999938964844
401,111.43000030517578,111.73999786376953,111.83999633789062
402,111.43000030517578,111.98999786376953,111.87000274658203
403,-1.0,-1.0,-1.0
404,-1.0,-1.0,-1.0
405,-1.0,-1.0,-1.0
406,65.11000061035156,62.619998931884766,63.2599983215332
407,55.31999969482422,64.62999725341797,65.5999984741211
408,55.31999969482422,57.540000915527344,59.20000076293945
409,26.850000381469727,27.3700008392334,27.698999404907227
410,20.459999084472656,21.5,20.690000534057617
411,26.655000686645508,26.465999603271484,26.420000076293945
412,26.149999618530273,26.33799934387207,26.530000686645508
413,25.540000915527344,25.649999618530273,25.549999237060547
414,22.719999313354492,20.350000381469727,21.479999542236328
415,22.719999313354492,20.350000381469727,21.479999542236328
416,22.719999313354492,20.350000381469727,21.479999542236328
417,32.13999938964844,29.770000457763672,28.700000762939453
418,24.06999969482422,33.040000915527344,33.189998626708984
419,50.93000030517578,28.5,23.25
420,53.7599983215332,50.40999984741211,51.029998779296875
421,54.40999984741211,56.31999969482422,57.08000183105469
422,47.11000061035156,53.20000076293945,53.310001373291016
423,44.18000030517578,43.75,44.040000915527344
424,41.290000915527344,36.59000015258789,37.68000030517578
425,32.599998474121094,40.5099983215332,39.77000045776367
426,26.860000610351562,31.0,31.309999465942383
427,35.0,15.739999771118164,13.010000228881836
428,30.040000915527344,34.79999923706055,35.150001525878906
429,33.81999969482422,28.700000762939453,28.530000686645508
430,35.63999938964844,35.79999923706055,35.75
431,30.649999618530273,31.729999542236328,32.369998931884766
432,39.400001525878906,26.18000030517578,25.34000015258789
433,52.25,51.150001525878906,50.72999954223633
434,49.779998779296875,65.68000030517578,71.3499984741211
435,74.29000091552734,39.25,37.54999923706055
436,80.80999755859375,77.0999984741211,77.22000122070312
437,82.38999938964844,81.95999908447266,83.08999633789062
438,76.33999633789062,71.6500015258789,73.61000061035156
439,78.44999694824219,72.62000274658203,73.73999786376953
440,67.51000213623047,58.40999984741211,61.130001068115234
441,9.75,8.890000343322754,8.720000267028809
442,9.75,8.890000343322754,8.720000267028809
443,9.140000343322754,10.479999542236328,10.270000457763672
444,17.40999984741211,7.78000020980835,7.75
445,15.9399995803833,17.6200008392334,17.559999465942383
446,16.079999923706055,16.399999618530273,16.56999969482422
447,15.729999542236328,16.020000457763672,15.819999694824219
448,15.479999542236328,15.25,15.319999694824219
449,14.90999984741211,13.149999618530273,12.5600004196167
450,20.309999465942383,20.239999771118164,20.663999557495117
451,18.079999923706055,17.839000701904297,17.899999618530273
452,16.148000717163086,16.200000762939453,16.256000518798828
453,12.630000114440918,12.84000015258789,12.859999656677246
454,-1.0,-1.0,-1.0
455,29.174999237060547,28.790000915527344,28.899999618530273
456,26.40999984741211,26.933000564575195,26.89699935913086
457,27.39699935913086,22.110000610351562,21.530000686645508
458,24.700000762939453,22.280000686645508,22.280000686645508
459,-1.0,-1.0,-1.0
460,24.700000762939453,24.799999237060547,24.860000610351562
461,58.959999084472656,64.1500015258789,63.290000915527344
462,52.38999938964844,50.29999923706055,50.119998931884766
463,66.4800033569336,70.06999969482422,69.58000183105469
464,60.95000076293945,62.0,62.11000061035156
465,59.279998779296875,52.77000045776367,52.52000045776367
466,59.27000045776367,54.77000045776367,54.619998931884766
467,55.31999969482422,57.79999923706055,57.93000030517578
468,65.7300033569336,65.44999694824219,66.27999877929688
469,100.75,117.62000274658203,119.30000305175781
470,101.95999908447266,103.98999786376953,104.1500015258789
471,-1.0,-1.0,-1.0
472,-1.0,-1.0,-1.0
473,-1.0,-1.0,-1.0
474,105.8499984741211,109.04000091552734,110.0199966430664
475,-1.0,-1.0,-1.0
476,-1.0,-1.0,-1.0
477,-1.0,-1.0,-1.0
478,-1.0,-1.0,-1.0
479,-1.0,-1.0,-1.0
480,-1.0,-1.0,-1.0
481,-1.0,-1.0,-1.0
482,30.350000381469727,26.65999984741211,27.75
483,30.5,29.8700008392334,28.43000030517578
484,30.229999542236328,31.420000076293945,27.1299991607666
485,32.900001525878906,35.15999984741211,35.95000076293945
486,33.29999923706055,33.79999923706055,33.869998931884766
487,29.84000015258789,30.110000610351562,30.34000015258789
488,28.690000534057617,27.059999465942383,27.209999084472656
489,32.25,29.979999542236328,29.829999923706055
490,59.540000915527344,57.38999938964844,56.900001525878906
491,57.560001373291016,50.0099983215332,49.599998474121094
492,83.4800033569336,81.23999786376953,81.19000244140625
493,87.20999908447266,80.9000015258789,80.66000366210938
494,85.5199966430664,83.58000183105469,84.41000366210938
495,80.05000305175781,81.3499984741211,81.31999969482422
496,75.41999816894531,77.94999694824219,79.38999938964844
497,76.37999725341797,77.77999877929688,78.51000213623047
498,21.780000686645508,17.100000381469727,15.4399995803833
499,24.579999923706055,22.690000534057617,22.459999084472656
500,23.5,23.059999465942383,22.739999771118164
501,24.0,23.90999984741211,23.8700008392334
502,24.770000457763672,22.389999389648438,22.860000610351562
503,-1.0,-1.0,-1.0
504,101.81999969482422,101.70999908447266,100.87999725341797
505,82.16999816894531,92.0199966430664,86.52999877929688
506,125.72000122070312,126.19999694824219,129.0399932861328
507,114.72000122070312,118.77999877929688,117.94000244140625
508,97.38999938964844,97.66999816894531,98.4800033569336
509,99.7699966430664,98.69000244140625,99.41000366210938
510,74.91000366210938,82.66999816894531,83.30999755859375
511,163.16000366210938,135.5399932861328,137.42999267578125
512,168.32000732421875,167.2899932861328,169.22000122070312
513,148.77000427246094,151.42999267578125,150.27999877929688
514,133.1300048828125,145.97000122070312,141.99000549316406
515,125.73999786376953,132.10000610351562,131.27000427246094
516,115.44000244140625,121.02999877929688,123.41000366210938
517,65.54000091552734,66.11000061035156,65.48999786376953
518,70.93000030517578,70.05999755859375,70.06999969482422
519,62.470001220703125,60.59000015258789,60.11000061035156
520,60.29999923706055,61.95000076293945,62.619998931884766
521,65.77999877929688,66.31999969482422,64.55999755859375
522,63.689998626708984,67.30000305175781,67.0199966430664
523,91.61000061035156,94.12999725341797,94.30000305175781
524,97.2699966430664,98.26000213623047,97.80999755859375
525,123.45999908447266,105.25,112.66999816894531
526,111.0999984741211,112.0199966430664,111.3499984741211
527,102.94000244140625,102.22000122070312,102.38999938964844
528,96.91000366210938,95.88999938964844,95.51000213623047
529,92.45999908447266,93.9800033569336,94.37999725341797
530,89.5,88.4800033569336,89.19000244140625
531,19.690000534057617,22.15999984741211,22.1200008392334
532,16.5,20.229999542236328,20.170000076293945
533,21.739999771118164,16.079999923706055,15.800000190734863
534,21.600000381469727,23.1200008392334,23.06999969482422
535,19.700000762939453,21.860000610351562,21.90999984741211
536,38.029998779296875,35.68000030517578,36.369998931884766
537,36.11000061035156,33.790000915527344,36.130001068115234
538,41.880001068115234,38.61000061035156,35.04999923706055
539,44.4900016784668,46.560001373291016,46.41999816894531
540,42.060001373291016,44.029998779296875,42.939998626708984
541,45.130001068115234,43.689998626708984,43.540000915527344
542,49.63999938964844,48.939998626708984,48.189998626708984
543,44.150001525878906,47.63999938964844,47.349998474121094
544,20.520000457763672,19.479999542236328,19.780000686645508
545,34.9010009765625,34.8849983215332,34.86199951171875
546,-1.0,-1.0,-1.0
547,37.95000076293945,34.66899871826172,34.736000061035156
548,37.95000076293945,31.89699935913086,31.89699935913086
549,36.834999084472656,37.96500015258789,37.97700119018555
550,36.834999084472656,37.23500061035156,36.99300003051758
551,36.834999084472656,37.18000030517578,37.380001068115234
552,36.834999084472656,37.005001068115234,37.060001373291016
553,38.58000183105469,36.077999114990234,36.2400016784668
554,55.40999984741211,65.87000274658203,63.790000915527344
555,50.88999938964844,56.880001068115234,55.02000045776367
556,55.84000015258789,65.16000366210938,67.41000366210938
557,50.349998474121094,59.650001525878906,56.439998626708984
558,41.5099983215332,46.83000183105469,47.029998779296875
559,37.56999969482422,40.4900016784668,39.939998626708984
